id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
4796,Youssef Guerfel,Tunisia,865,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:13.229451+00:00,865,2025-07-01,"[{""ranking"": 984, ""date"": ""2024-07-02""}, {""ranking"": 998, ""date"": ""2024-07-16""}, {""ranking"": 973, ""date"": ""2024-08-06""}, {""ranking"": 965, ""date"": ""2024-08-27""}, {""ranking"": 965, ""date"": ""2024-09-10""}, {""ranking"": 943, ""date"": ""2024-10-01""}, {""ranking"": 950, ""date"": ""2024-10-22""}, {""ranking"": 980, ""date"": ""2024-11-05""}, {""ranking"": 966, ""date"": ""2024-11-26""}, {""ranking"": 949, ""date"": ""2024-12-17""}, {""ranking"": 947, ""date"": ""2025-01-07""}, {""ranking"": 951, ""date"": ""2025-01-28""}, {""ranking"": 929, ""date"": ""2025-02-18""}, {""ranking"": 929, ""date"": ""2025-03-04""}, {""ranking"": 929, ""date"": ""2025-03-25""}, {""ranking"": 928, ""date"": ""2025-04-15""}, {""ranking"": 913, ""date"": ""2025-04-29""}, {""ranking"": 894, ""date"": ""2025-05-20""}, {""ranking"": 869, ""date"": ""2025-06-10""}, {""ranking"": 865, ""date"": ""2025-07-01""}]"
4797,Aryan Jha,United States,866,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:13.229451+00:00,866,2025-07-01,"[{""ranking"": 985, ""date"": ""2024-07-02""}, {""ranking"": 999, ""date"": ""2024-07-16""}, {""ranking"": 974, ""date"": ""2024-08-06""}, {""ranking"": 966, ""date"": ""2024-08-27""}, {""ranking"": 966, ""date"": ""2024-09-10""}, {""ranking"": 944, ""date"": ""2024-10-01""}, {""ranking"": 951, ""date"": ""2024-10-22""}, {""ranking"": 981, ""date"": ""2024-11-05""}, {""ranking"": 967, ""date"": ""2024-11-26""}, {""ranking"": 950, ""date"": ""2024-12-17""}, {""ranking"": 948, ""date"": ""2025-01-07""}, {""ranking"": 952, ""date"": ""2025-01-28""}, {""ranking"": 930, ""date"": ""2025-02-18""}, {""ranking"": 930, ""date"": ""2025-03-04""}, {""ranking"": 930, ""date"": ""2025-03-25""}, {""ranking"": 929, ""date"": ""2025-04-15""}, {""ranking"": 914, ""date"": ""2025-04-29""}, {""ranking"": 895, ""date"": ""2025-05-20""}, {""ranking"": 870, ""date"": ""2025-06-10""}, {""ranking"": 866, ""date"": ""2025-07-01""}]"
4799,Husen Saidov,United States,867,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:13.229451+00:00,867,2025-07-01,"[{""ranking"": 987, ""date"": ""2024-07-02""}, {""ranking"": 1000, ""date"": ""2024-07-16""}, {""ranking"": 975, ""date"": ""2024-08-06""}, {""ranking"": 967, ""date"": ""2024-08-27""}, {""ranking"": 967, ""date"": ""2024-09-10""}, {""ranking"": 945, ""date"": ""2024-10-01""}, {""ranking"": 952, ""date"": ""2024-10-22""}, {""ranking"": 982, ""date"": ""2024-11-05""}, {""ranking"": 968, ""date"": ""2024-11-26""}, {""ranking"": 951, ""date"": ""2024-12-17""}, {""ranking"": 949, ""date"": ""2025-01-07""}, {""ranking"": 953, ""date"": ""2025-01-28""}, {""ranking"": 931, ""date"": ""2025-02-18""}, {""ranking"": 931, ""date"": ""2025-03-04""}, {""ranking"": 931, ""date"": ""2025-03-25""}, {""ranking"": 930, ""date"": ""2025-04-15""}, {""ranking"": 915, ""date"": ""2025-04-29""}, {""ranking"": 896, ""date"": ""2025-05-20""}, {""ranking"": 871, ""date"": ""2025-06-10""}, {""ranking"": 867, ""date"": ""2025-07-01""}]"
4800,Loris Stephany,Luxembourg,1052,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:13.229451+00:00,626,2025-06-10,"[{""ranking"": 988, ""date"": ""2024-07-02""}, {""ranking"": 976, ""date"": ""2024-08-06""}, {""ranking"": 968, ""date"": ""2024-09-10""}, {""ranking"": 953, ""date"": ""2024-10-15""}, {""ranking"": 686, ""date"": ""2024-11-26""}, {""ranking"": 675, ""date"": ""2025-01-07""}, {""ranking"": 666, ""date"": ""2025-02-11""}, {""ranking"": 674, ""date"": ""2025-03-25""}, {""ranking"": 668, ""date"": ""2025-04-29""}, {""ranking"": 635, ""date"": ""2025-06-03""}, {""ranking"": 712, ""date"": ""2025-07-15""}, {""ranking"": 781, ""date"": ""2025-08-19""}, {""ranking"": 791, ""date"": ""2025-09-23""}, {""ranking"": 771, ""date"": ""2025-11-04""}, {""ranking"": 771, ""date"": ""2025-12-09""}, {""ranking"": 771, ""date"": ""2026-01-13""}, {""ranking"": 771, ""date"": ""2026-02-24""}, {""ranking"": 771, ""date"": ""2026-03-31""}, {""ranking"": 771, ""date"": ""2026-05-05""}, {""ranking"": 1052, ""date"": ""2026-07-07""}]"
4801,Jirathtikul Kasemphongrueang,Thailand,600,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,600,2025-07-08,"[{""ranking"": 628, ""date"": ""2024-07-09""}, {""ranking"": 624, ""date"": ""2024-07-23""}, {""ranking"": 616, ""date"": ""2024-08-13""}, {""ranking"": 622, ""date"": ""2024-09-03""}, {""ranking"": 603, ""date"": ""2024-09-17""}, {""ranking"": 607, ""date"": ""2024-10-08""}, {""ranking"": 634, ""date"": ""2024-10-29""}, {""ranking"": 658, ""date"": ""2024-11-12""}, {""ranking"": 655, ""date"": ""2024-12-03""}, {""ranking"": 647, ""date"": ""2024-12-24""}, {""ranking"": 647, ""date"": ""2025-01-14""}, {""ranking"": 637, ""date"": ""2025-02-04""}, {""ranking"": 645, ""date"": ""2025-02-25""}, {""ranking"": 645, ""date"": ""2025-03-11""}, {""ranking"": 645, ""date"": ""2025-04-01""}, {""ranking"": 650, ""date"": ""2025-04-22""}, {""ranking"": 642, ""date"": ""2025-05-06""}, {""ranking"": 624, ""date"": ""2025-05-27""}, {""ranking"": 602, ""date"": ""2025-06-17""}, {""ranking"": 600, ""date"": ""2025-07-08""}]"
4803,Sataporn Jermplong,Thailand,602,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,602,2025-07-08,"[{""ranking"": 1527, ""date"": ""2010-08-01""}, {""ranking"": 1478, ""date"": ""2010-12-01""}, {""ranking"": 1472, ""date"": ""2011-04-01""}, {""ranking"": 1131, ""date"": ""2012-07-01""}, {""ranking"": 1089, ""date"": ""2012-11-01""}, {""ranking"": 979, ""date"": ""2013-04-01""}, {""ranking"": 1029, ""date"": ""2013-08-01""}, {""ranking"": 974, ""date"": ""2013-12-01""}, {""ranking"": 626, ""date"": ""2024-07-23""}, {""ranking"": 618, ""date"": ""2024-08-20""}, {""ranking"": 610, ""date"": ""2024-09-24""}, {""ranking"": 619, ""date"": ""2024-10-22""}, {""ranking"": 657, ""date"": ""2024-11-26""}, {""ranking"": 649, ""date"": ""2024-12-24""}, {""ranking"": 652, ""date"": ""2025-01-28""}, {""ranking"": 647, ""date"": ""2025-03-04""}, {""ranking"": 647, ""date"": ""2025-04-01""}, {""ranking"": 644, ""date"": ""2025-05-06""}, {""ranking"": 612, ""date"": ""2025-06-03""}, {""ranking"": 602, ""date"": ""2025-07-08""}]"
4805,Youssef Elewa,Egypt,729,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,720,2024-09-17,"[{""ranking"": 742, ""date"": ""2024-07-09""}, {""ranking"": 735, ""date"": ""2024-07-23""}, {""ranking"": 724, ""date"": ""2024-08-13""}, {""ranking"": 734, ""date"": ""2024-09-03""}, {""ranking"": 720, ""date"": ""2024-09-17""}, {""ranking"": 726, ""date"": ""2024-10-08""}, {""ranking"": 755, ""date"": ""2024-10-29""}, {""ranking"": 779, ""date"": ""2024-11-12""}, {""ranking"": 774, ""date"": ""2024-12-03""}, {""ranking"": 765, ""date"": ""2024-12-24""}, {""ranking"": 764, ""date"": ""2025-01-14""}, {""ranking"": 759, ""date"": ""2025-02-04""}, {""ranking"": 764, ""date"": ""2025-02-25""}, {""ranking"": 764, ""date"": ""2025-03-11""}, {""ranking"": 764, ""date"": ""2025-04-01""}, {""ranking"": 777, ""date"": ""2025-04-22""}, {""ranking"": 760, ""date"": ""2025-05-06""}, {""ranking"": 739, ""date"": ""2025-05-27""}, {""ranking"": 721, ""date"": ""2025-06-17""}, {""ranking"": 729, ""date"": ""2025-07-08""}]"
4806,Woraset Bavornthammarat,Thailand,803,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,788,2024-09-17,"[{""ranking"": 809, ""date"": ""2024-07-09""}, {""ranking"": 806, ""date"": ""2024-07-23""}, {""ranking"": 790, ""date"": ""2024-08-13""}, {""ranking"": 801, ""date"": ""2024-09-03""}, {""ranking"": 788, ""date"": ""2024-09-17""}, {""ranking"": 803, ""date"": ""2024-10-08""}, {""ranking"": 830, ""date"": ""2024-10-29""}, {""ranking"": 862, ""date"": ""2024-11-12""}, {""ranking"": 856, ""date"": ""2024-12-03""}, {""ranking"": 845, ""date"": ""2024-12-24""}, {""ranking"": 843, ""date"": ""2025-01-14""}, {""ranking"": 831, ""date"": ""2025-02-04""}, {""ranking"": 833, ""date"": ""2025-02-25""}, {""ranking"": 833, ""date"": ""2025-03-11""}, {""ranking"": 833, ""date"": ""2025-04-01""}, {""ranking"": 845, ""date"": ""2025-04-22""}, {""ranking"": 828, ""date"": ""2025-05-06""}, {""ranking"": 805, ""date"": ""2025-05-27""}, {""ranking"": 788, ""date"": ""2025-06-17""}, {""ranking"": 803, ""date"": ""2025-07-08""}]"
4807,Weerasak Sakampee,Thailand,1196,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,789,2024-09-17,"[{""ranking"": 810, ""date"": ""2024-07-09""}, {""ranking"": 807, ""date"": ""2024-07-23""}, {""ranking"": 791, ""date"": ""2024-08-13""}, {""ranking"": 802, ""date"": ""2024-09-03""}, {""ranking"": 796, ""date"": ""2024-09-24""}, {""ranking"": 814, ""date"": ""2024-10-15""}, {""ranking"": 860, ""date"": ""2024-11-05""}, {""ranking"": 867, ""date"": ""2024-11-19""}, {""ranking"": 857, ""date"": ""2024-12-10""}, {""ranking"": 844, ""date"": ""2025-01-07""}, {""ranking"": 848, ""date"": ""2025-01-28""}, {""ranking"": 834, ""date"": ""2025-02-18""}, {""ranking"": 834, ""date"": ""2025-03-11""}, {""ranking"": 834, ""date"": ""2025-03-25""}, {""ranking"": 841, ""date"": ""2025-04-15""}, {""ranking"": 829, ""date"": ""2025-05-06""}, {""ranking"": 806, ""date"": ""2025-05-27""}, {""ranking"": 789, ""date"": ""2025-06-17""}, {""ranking"": 804, ""date"": ""2025-07-08""}, {""ranking"": 1196, ""date"": ""2026-07-07""}]"
4808,Bhudej Panfueng,Thailand,1099,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,790,2024-09-17,"[{""ranking"": 811, ""date"": ""2024-07-09""}, {""ranking"": 796, ""date"": ""2024-08-06""}, {""ranking"": 803, ""date"": ""2024-09-10""}, {""ranking"": 815, ""date"": ""2024-10-15""}, {""ranking"": 864, ""date"": ""2024-11-12""}, {""ranking"": 847, ""date"": ""2024-12-17""}, {""ranking"": 849, ""date"": ""2025-01-28""}, {""ranking"": 835, ""date"": ""2025-02-25""}, {""ranking"": 835, ""date"": ""2025-04-01""}, {""ranking"": 830, ""date"": ""2025-05-06""}, {""ranking"": 794, ""date"": ""2025-06-03""}, {""ranking"": 805, ""date"": ""2025-07-08""}, {""ranking"": 1155, ""date"": ""2025-10-28""}, {""ranking"": 1145, ""date"": ""2025-11-25""}, {""ranking"": 1145, ""date"": ""2025-12-30""}, {""ranking"": 1145, ""date"": ""2026-02-03""}, {""ranking"": 1145, ""date"": ""2026-03-03""}, {""ranking"": 1145, ""date"": ""2026-04-07""}, {""ranking"": 1145, ""date"": ""2026-05-12""}, {""ranking"": 1099, ""date"": ""2026-07-07""}]"
4809,Issarawut Thanananpong,Thailand,806,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,791,2024-09-17,"[{""ranking"": 812, ""date"": ""2024-07-09""}, {""ranking"": 809, ""date"": ""2024-07-23""}, {""ranking"": 793, ""date"": ""2024-08-13""}, {""ranking"": 804, ""date"": ""2024-09-03""}, {""ranking"": 791, ""date"": ""2024-09-17""}, {""ranking"": 806, ""date"": ""2024-10-08""}, {""ranking"": 833, ""date"": ""2024-10-29""}, {""ranking"": 865, ""date"": ""2024-11-12""}, {""ranking"": 859, ""date"": ""2024-12-03""}, {""ranking"": 848, ""date"": ""2024-12-24""}, {""ranking"": 846, ""date"": ""2025-01-14""}, {""ranking"": 834, ""date"": ""2025-02-04""}, {""ranking"": 836, ""date"": ""2025-02-25""}, {""ranking"": 836, ""date"": ""2025-03-11""}, {""ranking"": 836, ""date"": ""2025-04-01""}, {""ranking"": 848, ""date"": ""2025-04-22""}, {""ranking"": 831, ""date"": ""2025-05-06""}, {""ranking"": 808, ""date"": ""2025-05-27""}, {""ranking"": 791, ""date"": ""2025-06-17""}, {""ranking"": 806, ""date"": ""2025-07-08""}]"
4810,Abdelrahman Thabit,Egypt,872,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,868,2025-07-01,"[{""ranking"": 1001, ""date"": ""2024-07-09""}, {""ranking"": 996, ""date"": ""2024-07-23""}, {""ranking"": 969, ""date"": ""2024-08-13""}, {""ranking"": 970, ""date"": ""2024-09-03""}, {""ranking"": 942, ""date"": ""2024-09-17""}, {""ranking"": 948, ""date"": ""2024-10-08""}, {""ranking"": 953, ""date"": ""2024-10-29""}, {""ranking"": 985, ""date"": ""2024-11-12""}, {""ranking"": 969, ""date"": ""2024-12-03""}, {""ranking"": 952, ""date"": ""2024-12-24""}, {""ranking"": 951, ""date"": ""2025-01-14""}, {""ranking"": 928, ""date"": ""2025-02-04""}, {""ranking"": 932, ""date"": ""2025-02-25""}, {""ranking"": 932, ""date"": ""2025-03-11""}, {""ranking"": 932, ""date"": ""2025-04-01""}, {""ranking"": 935, ""date"": ""2025-04-22""}, {""ranking"": 916, ""date"": ""2025-05-06""}, {""ranking"": 893, ""date"": ""2025-05-27""}, {""ranking"": 872, ""date"": ""2025-06-17""}, {""ranking"": 872, ""date"": ""2025-07-08""}]"
4811,Anas Abdelaal,Egypt,918,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,764,2025-06-10,"[{""ranking"": 1002, ""date"": ""2024-07-09""}, {""ranking"": 970, ""date"": ""2024-08-13""}, {""ranking"": 943, ""date"": ""2024-09-17""}, {""ranking"": 955, ""date"": ""2024-10-22""}, {""ranking"": 836, ""date"": ""2024-11-26""}, {""ranking"": 825, ""date"": ""2025-01-07""}, {""ranking"": 816, ""date"": ""2025-02-11""}, {""ranking"": 818, ""date"": ""2025-03-18""}, {""ranking"": 818, ""date"": ""2025-04-22""}, {""ranking"": 781, ""date"": ""2025-05-27""}, {""ranking"": 772, ""date"": ""2025-07-08""}, {""ranking"": 919, ""date"": ""2025-08-12""}, {""ranking"": 941, ""date"": ""2025-09-16""}, {""ranking"": 921, ""date"": ""2025-10-21""}, {""ranking"": 918, ""date"": ""2025-11-25""}, {""ranking"": 918, ""date"": ""2025-12-30""}, {""ranking"": 918, ""date"": ""2026-02-03""}, {""ranking"": 918, ""date"": ""2026-03-10""}, {""ranking"": 918, ""date"": ""2026-04-14""}, {""ranking"": 918, ""date"": ""2026-05-26""}]"
4812,Jummah Ienanah,LBA,873,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:27.737964+00:00,869,2025-07-01,"[{""ranking"": 1003, ""date"": ""2024-07-09""}, {""ranking"": 998, ""date"": ""2024-07-23""}, {""ranking"": 971, ""date"": ""2024-08-13""}, {""ranking"": 972, ""date"": ""2024-09-03""}, {""ranking"": 944, ""date"": ""2024-09-17""}, {""ranking"": 950, ""date"": ""2024-10-08""}, {""ranking"": 955, ""date"": ""2024-10-29""}, {""ranking"": 986, ""date"": ""2024-11-12""}, {""ranking"": 970, ""date"": ""2024-12-03""}, {""ranking"": 953, ""date"": ""2024-12-24""}, {""ranking"": 952, ""date"": ""2025-01-14""}, {""ranking"": 929, ""date"": ""2025-02-04""}, {""ranking"": 933, ""date"": ""2025-02-25""}, {""ranking"": 933, ""date"": ""2025-03-11""}, {""ranking"": 933, ""date"": ""2025-04-01""}, {""ranking"": 936, ""date"": ""2025-04-22""}, {""ranking"": 917, ""date"": ""2025-05-06""}, {""ranking"": 894, ""date"": ""2025-05-27""}, {""ranking"": 873, ""date"": ""2025-06-17""}, {""ranking"": 873, ""date"": ""2025-07-08""}]"
4813,Ryoga Sugiura,Japan,719,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:42.782352+00:00,719,2025-07-15,"[{""ranking"": 744, ""date"": ""2024-07-16""}, {""ranking"": 733, ""date"": ""2024-07-30""}, {""ranking"": 725, ""date"": ""2024-08-20""}, {""ranking"": 735, ""date"": ""2024-09-10""}, {""ranking"": 724, ""date"": ""2024-09-24""}, {""ranking"": 738, ""date"": ""2024-10-15""}, {""ranking"": 779, ""date"": ""2024-11-05""}, {""ranking"": 784, ""date"": ""2024-11-19""}, {""ranking"": 775, ""date"": ""2024-12-10""}, {""ranking"": 764, ""date"": ""2025-01-07""}, {""ranking"": 769, ""date"": ""2025-01-21""}, {""ranking"": 760, ""date"": ""2025-02-11""}, {""ranking"": 765, ""date"": ""2025-03-04""}, {""ranking"": 765, ""date"": ""2025-03-18""}, {""ranking"": 768, ""date"": ""2025-04-08""}, {""ranking"": 761, ""date"": ""2025-04-29""}, {""ranking"": 761, ""date"": ""2025-05-13""}, {""ranking"": 726, ""date"": ""2025-06-03""}, {""ranking"": 731, ""date"": ""2025-06-24""}, {""ranking"": 719, ""date"": ""2025-07-15""}]"
4814,Shuhei Suzuki,Japan,720,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:42.782352+00:00,720,2025-07-15,"[{""ranking"": 745, ""date"": ""2024-07-16""}, {""ranking"": 734, ""date"": ""2024-07-30""}, {""ranking"": 726, ""date"": ""2024-08-20""}, {""ranking"": 736, ""date"": ""2024-09-10""}, {""ranking"": 725, ""date"": ""2024-09-24""}, {""ranking"": 739, ""date"": ""2024-10-15""}, {""ranking"": 780, ""date"": ""2024-11-05""}, {""ranking"": 785, ""date"": ""2024-11-19""}, {""ranking"": 776, ""date"": ""2024-12-10""}, {""ranking"": 765, ""date"": ""2025-01-07""}, {""ranking"": 770, ""date"": ""2025-01-21""}, {""ranking"": 761, ""date"": ""2025-02-11""}, {""ranking"": 766, ""date"": ""2025-03-04""}, {""ranking"": 766, ""date"": ""2025-03-18""}, {""ranking"": 769, ""date"": ""2025-04-08""}, {""ranking"": 762, ""date"": ""2025-04-29""}, {""ranking"": 762, ""date"": ""2025-05-13""}, {""ranking"": 727, ""date"": ""2025-06-03""}, {""ranking"": 732, ""date"": ""2025-06-24""}, {""ranking"": 720, ""date"": ""2025-07-15""}]"
4815,Cho Daehyeon,South Korea,858,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:04:42.782352+00:00,858,2025-07-15,"[{""ranking"": 1006, ""date"": ""2024-07-16""}, {""ranking"": 989, ""date"": ""2024-07-30""}, {""ranking"": 972, ""date"": ""2024-08-20""}, {""ranking"": 973, ""date"": ""2024-09-10""}, {""ranking"": 946, ""date"": ""2024-09-24""}, {""ranking"": 957, ""date"": ""2024-10-15""}, {""ranking"": 985, ""date"": ""2024-11-05""}, {""ranking"": 987, ""date"": ""2024-11-19""}, {""ranking"": 971, ""date"": ""2024-12-10""}, {""ranking"": 952, ""date"": ""2025-01-07""}, {""ranking"": 956, ""date"": ""2025-01-21""}, {""ranking"": 930, ""date"": ""2025-02-11""}, {""ranking"": 934, ""date"": ""2025-03-04""}, {""ranking"": 934, ""date"": ""2025-03-18""}, {""ranking"": 929, ""date"": ""2025-04-08""}, {""ranking"": 918, ""date"": ""2025-04-29""}, {""ranking"": 918, ""date"": ""2025-05-13""}, {""ranking"": 879, ""date"": ""2025-06-03""}, {""ranking"": 890, ""date"": ""2025-06-24""}, {""ranking"": 858, ""date"": ""2025-07-15""}]"
4816,Daichi Umeki,Japan,859,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:04:42.782352+00:00,859,2025-07-15,"[{""ranking"": 1007, ""date"": ""2024-07-16""}, {""ranking"": 990, ""date"": ""2024-07-30""}, {""ranking"": 973, ""date"": ""2024-08-20""}, {""ranking"": 974, ""date"": ""2024-09-10""}, {""ranking"": 947, ""date"": ""2024-09-24""}, {""ranking"": 958, ""date"": ""2024-10-15""}, {""ranking"": 986, ""date"": ""2024-11-05""}, {""ranking"": 988, ""date"": ""2024-11-19""}, {""ranking"": 972, ""date"": ""2024-12-10""}, {""ranking"": 953, ""date"": ""2025-01-07""}, {""ranking"": 957, ""date"": ""2025-01-21""}, {""ranking"": 931, ""date"": ""2025-02-11""}, {""ranking"": 935, ""date"": ""2025-03-04""}, {""ranking"": 935, ""date"": ""2025-03-18""}, {""ranking"": 930, ""date"": ""2025-04-08""}, {""ranking"": 919, ""date"": ""2025-04-29""}, {""ranking"": 919, ""date"": ""2025-05-13""}, {""ranking"": 880, ""date"": ""2025-06-03""}, {""ranking"": 891, ""date"": ""2025-06-24""}, {""ranking"": 859, ""date"": ""2025-07-15""}]"
4820,Daymar Castro,Puerto Rico,492,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,488,2025-06-17,"[{""ranking"": 559, ""date"": ""2018-11-01""}, {""ranking"": 559, ""date"": ""2019-02-05""}, {""ranking"": 557, ""date"": ""2019-04-30""}, {""ranking"": 602, ""date"": ""2019-07-30""}, {""ranking"": 1079, ""date"": ""2019-12-03""}, {""ranking"": 515, ""date"": ""2024-07-30""}, {""ranking"": 508, ""date"": ""2024-08-20""}, {""ranking"": 496, ""date"": ""2024-09-17""}, {""ranking"": 498, ""date"": ""2024-10-08""}, {""ranking"": 511, ""date"": ""2024-10-29""}, {""ranking"": 521, ""date"": ""2024-11-26""}, {""ranking"": 516, ""date"": ""2024-12-17""}, {""ranking"": 515, ""date"": ""2025-01-14""}, {""ranking"": 508, ""date"": ""2025-02-11""}, {""ranking"": 504, ""date"": ""2025-03-04""}, {""ranking"": 504, ""date"": ""2025-03-25""}, {""ranking"": 519, ""date"": ""2025-04-22""}, {""ranking"": 509, ""date"": ""2025-05-13""}, {""ranking"": 509, ""date"": ""2025-06-03""}, {""ranking"": 492, ""date"": ""2025-07-01""}]"
4822,Tsholofelo Gaokgalemelwe,BOT,565,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,561,2025-06-17,"[{""ranking"": 603, ""date"": ""2024-07-16""}, {""ranking"": 600, ""date"": ""2024-07-30""}, {""ranking"": 590, ""date"": ""2024-08-20""}, {""ranking"": 581, ""date"": ""2024-09-03""}, {""ranking"": 585, ""date"": ""2024-09-24""}, {""ranking"": 588, ""date"": ""2024-10-08""}, {""ranking"": 598, ""date"": ""2024-10-29""}, {""ranking"": 623, ""date"": ""2024-11-19""}, {""ranking"": 614, ""date"": ""2024-12-03""}, {""ranking"": 609, ""date"": ""2024-12-24""}, {""ranking"": 608, ""date"": ""2025-01-14""}, {""ranking"": 590, ""date"": ""2025-02-04""}, {""ranking"": 582, ""date"": ""2025-02-18""}, {""ranking"": 582, ""date"": ""2025-03-11""}, {""ranking"": 582, ""date"": ""2025-04-01""}, {""ranking"": 582, ""date"": ""2025-04-15""}, {""ranking"": 585, ""date"": ""2025-05-06""}, {""ranking"": 585, ""date"": ""2025-05-20""}, {""ranking"": 585, ""date"": ""2025-06-10""}, {""ranking"": 565, ""date"": ""2025-07-01""}]"
4823,Kagiso Lelatisitswe,BOT,581,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,578,2025-06-17,"[{""ranking"": 610, ""date"": ""2024-07-16""}, {""ranking"": 607, ""date"": ""2024-07-30""}, {""ranking"": 597, ""date"": ""2024-08-20""}, {""ranking"": 589, ""date"": ""2024-09-03""}, {""ranking"": 593, ""date"": ""2024-09-24""}, {""ranking"": 596, ""date"": ""2024-10-08""}, {""ranking"": 610, ""date"": ""2024-10-29""}, {""ranking"": 634, ""date"": ""2024-11-19""}, {""ranking"": 625, ""date"": ""2024-12-03""}, {""ranking"": 620, ""date"": ""2024-12-24""}, {""ranking"": 619, ""date"": ""2025-01-14""}, {""ranking"": 601, ""date"": ""2025-02-04""}, {""ranking"": 593, ""date"": ""2025-02-18""}, {""ranking"": 593, ""date"": ""2025-03-11""}, {""ranking"": 593, ""date"": ""2025-04-01""}, {""ranking"": 593, ""date"": ""2025-04-15""}, {""ranking"": 597, ""date"": ""2025-05-06""}, {""ranking"": 597, ""date"": ""2025-05-20""}, {""ranking"": 597, ""date"": ""2025-06-10""}, {""ranking"": 581, ""date"": ""2025-07-01""}]"
4824,Nelma Moises,ANG,569,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,567,2025-06-17,"[{""ranking"": 611, ""date"": ""2024-07-16""}, {""ranking"": 608, ""date"": ""2024-07-30""}, {""ranking"": 598, ""date"": ""2024-08-20""}, {""ranking"": 590, ""date"": ""2024-09-03""}, {""ranking"": 594, ""date"": ""2024-09-24""}, {""ranking"": 597, ""date"": ""2024-10-08""}, {""ranking"": 611, ""date"": ""2024-10-29""}, {""ranking"": 635, ""date"": ""2024-11-19""}, {""ranking"": 626, ""date"": ""2024-12-03""}, {""ranking"": 621, ""date"": ""2024-12-24""}, {""ranking"": 620, ""date"": ""2025-01-14""}, {""ranking"": 602, ""date"": ""2025-02-04""}, {""ranking"": 594, ""date"": ""2025-02-18""}, {""ranking"": 594, ""date"": ""2025-03-11""}, {""ranking"": 594, ""date"": ""2025-04-01""}, {""ranking"": 594, ""date"": ""2025-04-15""}, {""ranking"": 591, ""date"": ""2025-05-06""}, {""ranking"": 591, ""date"": ""2025-05-20""}, {""ranking"": 591, ""date"": ""2025-06-10""}, {""ranking"": 569, ""date"": ""2025-07-01""}]"
4826,Rachel Wang,United States,621,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,611,2025-06-17,"[{""ranking"": 657, ""date"": ""2024-07-16""}, {""ranking"": 651, ""date"": ""2024-07-30""}, {""ranking"": 641, ""date"": ""2024-08-20""}, {""ranking"": 632, ""date"": ""2024-09-03""}, {""ranking"": 630, ""date"": ""2024-09-24""}, {""ranking"": 633, ""date"": ""2024-10-08""}, {""ranking"": 641, ""date"": ""2024-10-29""}, {""ranking"": 659, ""date"": ""2024-11-19""}, {""ranking"": 648, ""date"": ""2024-12-03""}, {""ranking"": 643, ""date"": ""2024-12-24""}, {""ranking"": 642, ""date"": ""2025-01-14""}, {""ranking"": 629, ""date"": ""2025-02-04""}, {""ranking"": 620, ""date"": ""2025-02-18""}, {""ranking"": 620, ""date"": ""2025-03-11""}, {""ranking"": 620, ""date"": ""2025-04-01""}, {""ranking"": 620, ""date"": ""2025-04-15""}, {""ranking"": 634, ""date"": ""2025-05-06""}, {""ranking"": 634, ""date"": ""2025-05-20""}, {""ranking"": 634, ""date"": ""2025-06-10""}, {""ranking"": 621, ""date"": ""2025-07-01""}]"
