id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,ranking_history,career_high_rank,career_high_date
9815,Hennig Katarzyna,Poland,0,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1218, ""date"": ""2012-07-01""}, {""ranking"": 1263, ""date"": ""2012-09-01""}, {""ranking"": 1257, ""date"": ""2012-11-01""}, {""ranking"": 1270, ""date"": ""2013-01-01""}, {""ranking"": 1231, ""date"": ""2013-03-01""}, {""ranking"": 1162, ""date"": ""2013-05-01""}, {""ranking"": 1156, ""date"": ""2013-07-01""}, {""ranking"": 1140, ""date"": ""2013-10-01""}, {""ranking"": 1134, ""date"": ""2013-12-01""}, {""ranking"": 1161, ""date"": ""2014-02-01""}, {""ranking"": 783, ""date"": ""2014-07-01""}, {""ranking"": 884, ""date"": ""2014-09-01""}, {""ranking"": 842, ""date"": ""2015-07-01""}, {""ranking"": 657, ""date"": ""2015-12-01""}, {""ranking"": 563, ""date"": ""2016-02-01""}, {""ranking"": 644, ""date"": ""2016-06-01""}, {""ranking"": 657, ""date"": ""2016-08-01""}, {""ranking"": 669, ""date"": ""2016-10-01""}, {""ranking"": 683, ""date"": ""2017-07-01""}, {""ranking"": 786, ""date"": ""2017-10-01""}]",563,2016-02-01
9816,Razinskyte Vanesa,Lithuania,0,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1219, ""date"": ""2012-07-01""}, {""ranking"": 1262, ""date"": ""2012-09-01""}, {""ranking"": 1256, ""date"": ""2012-11-01""}, {""ranking"": 1270, ""date"": ""2013-01-01""}, {""ranking"": 1257, ""date"": ""2013-03-01""}, {""ranking"": 1181, ""date"": ""2013-05-01""}, {""ranking"": 1211, ""date"": ""2013-07-01""}, {""ranking"": 1224, ""date"": ""2013-10-01""}, {""ranking"": 1237, ""date"": ""2013-12-01""}, {""ranking"": 1271, ""date"": ""2014-02-01""}, {""ranking"": 961, ""date"": ""2014-09-01""}, {""ranking"": 915, ""date"": ""2015-06-01""}, {""ranking"": 873, ""date"": ""2015-08-01""}, {""ranking"": 893, ""date"": ""2015-10-01""}, {""ranking"": 648, ""date"": ""2016-01-01""}, {""ranking"": 696, ""date"": ""2016-03-01""}, {""ranking"": 693, ""date"": ""2016-05-01""}, {""ranking"": 725, ""date"": ""2016-07-01""}, {""ranking"": 760, ""date"": ""2016-09-01""}, {""ranking"": 669, ""date"": ""2016-11-01""}]",597,2016-02-01
9817,Dam Mortensen Karoline,Denmark,1246,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1224, ""date"": ""2012-07-01""}, {""ranking"": 1260, ""date"": ""2012-08-01""}, {""ranking"": 1268, ""date"": ""2012-09-01""}, {""ranking"": 1251, ""date"": ""2012-10-01""}, {""ranking"": 1263, ""date"": ""2012-11-01""}, {""ranking"": 1280, ""date"": ""2012-12-01""}, {""ranking"": 1277, ""date"": ""2013-01-01""}, {""ranking"": 1261, ""date"": ""2013-02-01""}, {""ranking"": 1263, ""date"": ""2013-03-01""}, {""ranking"": 1198, ""date"": ""2013-04-01""}, {""ranking"": 1187, ""date"": ""2013-05-01""}, {""ranking"": 1246, ""date"": ""2013-06-01""}]",1187,2013-05-01
9818,Eng Kristin,Norway,0,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1226, ""date"": ""2012-07-01""}, {""ranking"": 1272, ""date"": ""2012-08-01""}, {""ranking"": 1262, ""date"": ""2012-10-01""}, {""ranking"": 1291, ""date"": ""2012-12-01""}, {""ranking"": 1272, ""date"": ""2013-02-01""}, {""ranking"": 1276, ""date"": ""2013-03-01""}, {""ranking"": 1198, ""date"": ""2013-05-01""}, {""ranking"": 1241, ""date"": ""2013-07-01""}, {""ranking"": 1271, ""date"": ""2013-10-01""}, {""ranking"": 1274, ""date"": ""2013-12-01""}, {""ranking"": 1292, ""date"": ""2014-01-01""}, {""ranking"": 744, ""date"": ""2014-03-01""}, {""ranking"": 812, ""date"": ""2014-05-01""}, {""ranking"": 952, ""date"": ""2014-08-01""}, {""ranking"": 914, ""date"": ""2014-10-01""}, {""ranking"": 793, ""date"": ""2014-12-01""}, {""ranking"": 697, ""date"": ""2015-02-01""}, {""ranking"": 699, ""date"": ""2015-04-01""}, {""ranking"": 934, ""date"": ""2015-06-01""}, {""ranking"": 892, ""date"": ""2015-10-01""}]",643,2014-04-01
9819,Koefoed Nicoline,Denmark,642,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1232, ""date"": ""2012-07-01""}, {""ranking"": 1263, ""date"": ""2012-10-01""}, {""ranking"": 1272, ""date"": ""2013-02-01""}, {""ranking"": 1196, ""date"": ""2013-05-01""}, {""ranking"": 1258, ""date"": ""2013-10-01""}, {""ranking"": 1287, ""date"": ""2014-01-01""}, {""ranking"": 812, ""date"": ""2014-05-01""}, {""ranking"": 933, ""date"": ""2014-10-01""}, {""ranking"": 644, ""date"": ""2015-04-01""}, {""ranking"": 703, ""date"": ""2015-08-01""}, {""ranking"": 695, ""date"": ""2015-11-01""}, {""ranking"": 552, ""date"": ""2016-03-01""}, {""ranking"": 560, ""date"": ""2016-06-01""}, {""ranking"": 586, ""date"": ""2016-10-01""}, {""ranking"": 461, ""date"": ""2017-02-01""}, {""ranking"": 519, ""date"": ""2017-05-01""}, {""ranking"": 695, ""date"": ""2017-10-01""}, {""ranking"": 649, ""date"": ""2018-01-01""}, {""ranking"": 657, ""date"": ""2018-05-01""}, {""ranking"": 642, ""date"": ""2018-09-01""}]",461,2017-02-01
9820,Bahrami Rezvan,Iran,1132,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1245, ""date"": ""2012-07-01""}, {""ranking"": 1135, ""date"": ""2012-08-01""}, {""ranking"": 1142, ""date"": ""2012-09-01""}, {""ranking"": 1138, ""date"": ""2012-10-01""}, {""ranking"": 1144, ""date"": ""2012-11-01""}, {""ranking"": 1169, ""date"": ""2012-12-01""}, {""ranking"": 1170, ""date"": ""2013-01-01""}, {""ranking"": 1159, ""date"": ""2013-02-01""}, {""ranking"": 1159, ""date"": ""2013-03-01""}, {""ranking"": 1099, ""date"": ""2013-04-01""}, {""ranking"": 1093, ""date"": ""2013-05-01""}, {""ranking"": 1144, ""date"": ""2013-06-01""}, {""ranking"": 1132, ""date"": ""2013-07-01""}]",1093,2013-05-01
9821,Forster Eliza,Australia,0,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1256, ""date"": ""2012-07-01""}, {""ranking"": 1292, ""date"": ""2012-08-01""}, {""ranking"": 1303, ""date"": ""2012-09-01""}, {""ranking"": 1281, ""date"": ""2012-10-01""}, {""ranking"": 1299, ""date"": ""2012-11-01""}, {""ranking"": 1316, ""date"": ""2012-12-01""}, {""ranking"": 1313, ""date"": ""2013-01-01""}, {""ranking"": 1297, ""date"": ""2013-02-01""}, {""ranking"": 1300, ""date"": ""2013-03-01""}, {""ranking"": 1238, ""date"": ""2013-04-01""}, {""ranking"": 1230, ""date"": ""2013-05-01""}, {""ranking"": 1290, ""date"": ""2013-06-01""}, {""ranking"": 1296, ""date"": ""2013-07-01""}, {""ranking"": 1331, ""date"": ""2013-09-01""}, {""ranking"": 1327, ""date"": ""2013-10-01""}, {""ranking"": 904, ""date"": ""2014-06-01""}, {""ranking"": 908, ""date"": ""2014-07-01""}, {""ranking"": 1021, ""date"": ""2014-08-01""}, {""ranking"": 1083, ""date"": ""2014-09-01""}]",904,2014-06-01
9822,Gobure Oxyna,NRU,915,,,,,,ITTF Database,F,2026-06-05T05:49:23.820734+00:00,"[{""ranking"": 1257, ""date"": ""2012-07-01""}, {""ranking"": 1293, ""date"": ""2012-08-01""}, {""ranking"": 1304, ""date"": ""2012-09-01""}, {""ranking"": 1282, ""date"": ""2012-10-01""}, {""ranking"": 1315, ""date"": ""2012-12-01""}, {""ranking"": 1312, ""date"": ""2013-01-01""}, {""ranking"": 1296, ""date"": ""2013-02-01""}, {""ranking"": 1237, ""date"": ""2013-04-01""}, {""ranking"": 1229, ""date"": ""2013-05-01""}, {""ranking"": 1289, ""date"": ""2013-06-01""}, {""ranking"": 1328, ""date"": ""2013-10-01""}, {""ranking"": 1332, ""date"": ""2013-11-01""}, {""ranking"": 1330, ""date"": ""2013-12-01""}, {""ranking"": 1376, ""date"": ""2014-02-01""}, {""ranking"": 844, ""date"": ""2014-05-01""}, {""ranking"": 903, ""date"": ""2014-06-01""}, {""ranking"": 1020, ""date"": ""2014-08-01""}, {""ranking"": 979, ""date"": ""2015-08-01""}, {""ranking"": 1001, ""date"": ""2015-09-01""}, {""ranking"": 915, ""date"": ""2015-11-01""}]",844,2014-05-01
9823,Liu Jianxu,China,366,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 372, ""date"": ""2012-08-01""}, {""ranking"": 380, ""date"": ""2012-09-01""}, {""ranking"": 375, ""date"": ""2012-10-01""}, {""ranking"": 368, ""date"": ""2012-11-01""}, {""ranking"": 372, ""date"": ""2012-12-01""}, {""ranking"": 374, ""date"": ""2013-01-01""}, {""ranking"": 380, ""date"": ""2013-02-01""}, {""ranking"": 379, ""date"": ""2013-03-01""}, {""ranking"": 372, ""date"": ""2013-04-01""}, {""ranking"": 368, ""date"": ""2013-05-01""}, {""ranking"": 366, ""date"": ""2013-06-01""}]",366,2013-06-01
9824,Wang Qingliang,United States,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 393, ""date"": ""2012-08-01""}, {""ranking"": 402, ""date"": ""2012-09-01""}, {""ranking"": 400, ""date"": ""2012-10-01""}, {""ranking"": 395, ""date"": ""2012-11-01""}, {""ranking"": 408, ""date"": ""2013-01-01""}, {""ranking"": 408, ""date"": ""2013-02-01""}, {""ranking"": 408, ""date"": ""2013-03-01""}, {""ranking"": 393, ""date"": ""2013-05-01""}, {""ranking"": 398, ""date"": ""2013-06-01""}, {""ranking"": 383, ""date"": ""2013-08-01""}, {""ranking"": 383, ""date"": ""2013-10-01""}, {""ranking"": 385, ""date"": ""2013-11-01""}, {""ranking"": 393, ""date"": ""2013-12-01""}, {""ranking"": 405, ""date"": ""2014-02-01""}, {""ranking"": 377, ""date"": ""2014-08-01""}, {""ranking"": 379, ""date"": ""2014-09-01""}, {""ranking"": 317, ""date"": ""2014-11-01""}, {""ranking"": 359, ""date"": ""2015-08-01""}, {""ranking"": 388, ""date"": ""2015-09-01""}, {""ranking"": 387, ""date"": ""2015-11-01""}]",317,2014-11-01
9825,Liu Yuheng,China,397,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 992, ""date"": ""2012-08-01""}, {""ranking"": 964, ""date"": ""2012-09-01""}, {""ranking"": 384, ""date"": ""2012-10-01""}, {""ranking"": 378, ""date"": ""2012-11-01""}, {""ranking"": 385, ""date"": ""2012-12-01""}, {""ranking"": 386, ""date"": ""2013-01-01""}, {""ranking"": 387, ""date"": ""2013-02-01""}, {""ranking"": 387, ""date"": ""2013-03-01""}, {""ranking"": 379, ""date"": ""2013-04-01""}, {""ranking"": 372, ""date"": ""2013-05-01""}, {""ranking"": 377, ""date"": ""2013-06-01""}, {""ranking"": 379, ""date"": ""2013-07-01""}, {""ranking"": 401, ""date"": ""2013-08-01""}, {""ranking"": 397, ""date"": ""2013-09-01""}]",372,2013-05-01
9826,Arce Damian,Mexico,934,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1133, ""date"": ""2012-08-01""}, {""ranking"": 1262, ""date"": ""2012-10-01""}, {""ranking"": 1248, ""date"": ""2013-01-01""}, {""ranking"": 1129, ""date"": ""2013-04-01""}, {""ranking"": 1191, ""date"": ""2013-06-01""}, {""ranking"": 1219, ""date"": ""2013-09-01""}, {""ranking"": 1197, ""date"": ""2013-12-01""}, {""ranking"": 782, ""date"": ""2015-07-01""}, {""ranking"": 811, ""date"": ""2015-09-01""}, {""ranking"": 622, ""date"": ""2016-02-01""}, {""ranking"": 666, ""date"": ""2016-08-01""}, {""ranking"": 674, ""date"": ""2017-06-01""}, {""ranking"": 690, ""date"": ""2017-08-01""}, {""ranking"": 670, ""date"": ""2017-11-01""}, {""ranking"": 337, ""date"": ""2018-02-01""}, {""ranking"": 303, ""date"": ""2018-05-01""}, {""ranking"": 298, ""date"": ""2018-07-01""}, {""ranking"": 635, ""date"": ""2018-10-01""}, {""ranking"": 635, ""date"": ""2019-01-01""}, {""ranking"": 934, ""date"": ""2019-04-02""}]",293,2018-09-01
9827,Gutierrez Gustavo,Mexico,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1199, ""date"": ""2012-08-01""}, {""ranking"": 1206, ""date"": ""2012-09-01""}, {""ranking"": 1180, ""date"": ""2012-10-01""}, {""ranking"": 1157, ""date"": ""2012-11-01""}, {""ranking"": 1162, ""date"": ""2012-12-01""}, {""ranking"": 1149, ""date"": ""2013-01-01""}, {""ranking"": 1132, ""date"": ""2013-02-01""}, {""ranking"": 1138, ""date"": ""2013-03-01""}, {""ranking"": 1041, ""date"": ""2013-04-01""}, {""ranking"": 1043, ""date"": ""2013-05-01""}, {""ranking"": 1101, ""date"": ""2013-06-01""}, {""ranking"": 1077, ""date"": ""2013-07-01""}, {""ranking"": 1038, ""date"": ""2014-01-01""}, {""ranking"": 1058, ""date"": ""2014-02-01""}, {""ranking"": 692, ""date"": ""2014-03-01""}, {""ranking"": 632, ""date"": ""2014-04-01""}]",632,2014-04-01
9828,Chen Bowen,United States,952,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1229, ""date"": ""2012-08-01""}, {""ranking"": 1223, ""date"": ""2012-10-01""}, {""ranking"": 1198, ""date"": ""2013-01-01""}, {""ranking"": 1086, ""date"": ""2013-04-01""}, {""ranking"": 1044, ""date"": ""2013-08-01""}, {""ranking"": 1034, ""date"": ""2013-10-01""}, {""ranking"": 1056, ""date"": ""2014-01-01""}, {""ranking"": 818, ""date"": ""2014-09-01""}, {""ranking"": 721, ""date"": ""2015-08-01""}, {""ranking"": 772, ""date"": ""2015-11-01""}, {""ranking"": 545, ""date"": ""2017-02-01""}, {""ranking"": 887, ""date"": ""2018-01-01""}, {""ranking"": 867, ""date"": ""2018-04-01""}, {""ranking"": 785, ""date"": ""2018-07-01""}, {""ranking"": 779, ""date"": ""2018-10-01""}, {""ranking"": 803, ""date"": ""2018-12-01""}, {""ranking"": 786, ""date"": ""2019-03-05""}, {""ranking"": 799, ""date"": ""2019-06-04""}, {""ranking"": 825, ""date"": ""2019-09-03""}, {""ranking"": 952, ""date"": ""2019-12-03""}]",545,2017-02-01
9829,Wang Max Qinmin,United States,1167,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1243, ""date"": ""2012-08-01""}, {""ranking"": 1246, ""date"": ""2012-09-01""}, {""ranking"": 1239, ""date"": ""2012-10-01""}, {""ranking"": 1214, ""date"": ""2012-11-01""}, {""ranking"": 1229, ""date"": ""2012-12-01""}, {""ranking"": 1216, ""date"": ""2013-01-01""}, {""ranking"": 1198, ""date"": ""2013-02-01""}, {""ranking"": 1204, ""date"": ""2013-03-01""}, {""ranking"": 1103, ""date"": ""2013-04-01""}, {""ranking"": 1107, ""date"": ""2013-05-01""}, {""ranking"": 1167, ""date"": ""2013-06-01""}]",1103,2013-04-01
9830,Vazquez Miguel,Mexico,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1300, ""date"": ""2012-08-01""}, {""ranking"": 1307, ""date"": ""2012-09-01""}, {""ranking"": 1251, ""date"": ""2012-10-01""}, {""ranking"": 1232, ""date"": ""2012-11-01""}, {""ranking"": 1248, ""date"": ""2012-12-01""}, {""ranking"": 1233, ""date"": ""2013-01-01""}, {""ranking"": 1215, ""date"": ""2013-02-01""}, {""ranking"": 1116, ""date"": ""2013-04-01""}, {""ranking"": 1118, ""date"": ""2013-05-01""}, {""ranking"": 1175, ""date"": ""2013-06-01""}, {""ranking"": 1263, ""date"": ""2013-07-01""}, {""ranking"": 1310, ""date"": ""2013-08-01""}, {""ranking"": 1190, ""date"": ""2013-09-01""}, {""ranking"": 1176, ""date"": ""2013-11-01""}, {""ranking"": 1177, ""date"": ""2013-12-01""}, {""ranking"": 1209, ""date"": ""2014-01-01""}, {""ranking"": 1230, ""date"": ""2014-02-01""}, {""ranking"": 795, ""date"": ""2015-07-01""}, {""ranking"": 782, ""date"": ""2015-08-01""}, {""ranking"": 839, ""date"": ""2015-10-01""}]",782,2015-08-01
9831,Schubert Jonathon,Australia,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1304, ""date"": ""2012-08-01""}, {""ranking"": 1308, ""date"": ""2012-09-01""}, {""ranking"": 1292, ""date"": ""2012-10-01""}, {""ranking"": 1277, ""date"": ""2012-11-01""}, {""ranking"": 1292, ""date"": ""2012-12-01""}, {""ranking"": 1278, ""date"": ""2013-01-01""}, {""ranking"": 1260, ""date"": ""2013-02-01""}, {""ranking"": 1163, ""date"": ""2013-04-01""}, {""ranking"": 1167, ""date"": ""2013-05-01""}, {""ranking"": 1223, ""date"": ""2013-06-01""}, {""ranking"": 1191, ""date"": ""2013-07-01""}, {""ranking"": 1231, ""date"": ""2013-08-01""}, {""ranking"": 1248, ""date"": ""2013-09-01""}, {""ranking"": 1239, ""date"": ""2013-11-01""}, {""ranking"": 1237, ""date"": ""2013-12-01""}, {""ranking"": 1267, ""date"": ""2014-01-01""}, {""ranking"": 1290, ""date"": ""2014-02-01""}, {""ranking"": 824, ""date"": ""2015-08-01""}, {""ranking"": 864, ""date"": ""2015-09-01""}, {""ranking"": 873, ""date"": ""2015-11-01""}]",824,2015-08-01
9832,Li Fengguang,United States,1266,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1336, ""date"": ""2012-08-01""}, {""ranking"": 1343, ""date"": ""2012-09-01""}, {""ranking"": 1328, ""date"": ""2012-10-01""}, {""ranking"": 1309, ""date"": ""2012-11-01""}, {""ranking"": 1326, ""date"": ""2012-12-01""}, {""ranking"": 1313, ""date"": ""2013-01-01""}, {""ranking"": 1293, ""date"": ""2013-02-01""}, {""ranking"": 1300, ""date"": ""2013-03-01""}, {""ranking"": 1201, ""date"": ""2013-04-01""}, {""ranking"": 1207, ""date"": ""2013-05-01""}, {""ranking"": 1266, ""date"": ""2013-06-01""}]",1201,2013-04-01
9833,Dominguez Ramiro,Mexico,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1336, ""date"": ""2012-08-01""}, {""ranking"": 1325, ""date"": ""2012-09-01""}, {""ranking"": 1277, ""date"": ""2012-10-01""}, {""ranking"": 1262, ""date"": ""2012-11-01""}, {""ranking"": 1277, ""date"": ""2012-12-01""}, {""ranking"": 1265, ""date"": ""2013-01-01""}, {""ranking"": 1244, ""date"": ""2013-02-01""}, {""ranking"": 1250, ""date"": ""2013-03-01""}, {""ranking"": 1144, ""date"": ""2013-04-01""}, {""ranking"": 1149, ""date"": ""2013-05-01""}, {""ranking"": 1207, ""date"": ""2013-06-01""}, {""ranking"": 1066, ""date"": ""2013-07-01""}, {""ranking"": 1111, ""date"": ""2013-08-01""}, {""ranking"": 1037, ""date"": ""2013-09-01""}, {""ranking"": 1023, ""date"": ""2013-10-01""}, {""ranking"": 1018, ""date"": ""2013-11-01""}, {""ranking"": 1022, ""date"": ""2013-12-01""}, {""ranking"": 1045, ""date"": ""2014-01-01""}, {""ranking"": 1067, ""date"": ""2014-02-01""}]",1018,2013-11-01
9834,Yang Daekeun,South Korea,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1372, ""date"": ""2012-08-01""}, {""ranking"": 1381, ""date"": ""2012-09-01""}, {""ranking"": 1370, ""date"": ""2012-10-01""}, {""ranking"": 1348, ""date"": ""2012-11-01""}, {""ranking"": 1366, ""date"": ""2012-12-01""}, {""ranking"": 1352, ""date"": ""2013-01-01""}, {""ranking"": 1332, ""date"": ""2013-02-01""}, {""ranking"": 1346, ""date"": ""2013-03-01""}, {""ranking"": 1250, ""date"": ""2013-04-01""}, {""ranking"": 1254, ""date"": ""2013-05-01""}, {""ranking"": 1310, ""date"": ""2013-06-01""}, {""ranking"": 870, ""date"": ""2015-08-01""}, {""ranking"": 914, ""date"": ""2015-09-01""}, {""ranking"": 929, ""date"": ""2015-10-01""}, {""ranking"": 921, ""date"": ""2015-11-01""}]",870,2015-08-01
9835,Mutcoglo Afanasi,Moldova,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1375, ""date"": ""2012-08-01""}, {""ranking"": 1383, ""date"": ""2012-09-01""}, {""ranking"": 1372, ""date"": ""2012-10-01""}, {""ranking"": 1351, ""date"": ""2012-11-01""}, {""ranking"": 1323, ""date"": ""2012-12-01""}, {""ranking"": 1310, ""date"": ""2013-01-01""}, {""ranking"": 1291, ""date"": ""2013-02-01""}, {""ranking"": 1204, ""date"": ""2013-04-01""}, {""ranking"": 1212, ""date"": ""2013-05-01""}, {""ranking"": 1269, ""date"": ""2013-06-01""}, {""ranking"": 1234, ""date"": ""2013-07-01""}, {""ranking"": 1305, ""date"": ""2013-08-01""}, {""ranking"": 1322, ""date"": ""2013-09-01""}, {""ranking"": 1318, ""date"": ""2013-11-01""}, {""ranking"": 1322, ""date"": ""2013-12-01""}, {""ranking"": 1352, ""date"": ""2014-01-01""}, {""ranking"": 1375, ""date"": ""2014-02-01""}, {""ranking"": 753, ""date"": ""2015-03-01""}, {""ranking"": 752, ""date"": ""2015-04-01""}, {""ranking"": 945, ""date"": ""2015-06-01""}]",752,2015-04-01
9836,Jovicic Luka,Serbia,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1390, ""date"": ""2012-08-01""}, {""ranking"": 1401, ""date"": ""2012-09-01""}, {""ranking"": 1420, ""date"": ""2012-11-01""}, {""ranking"": 1444, ""date"": ""2012-12-01""}, {""ranking"": 1409, ""date"": ""2013-02-01""}, {""ranking"": 1427, ""date"": ""2013-03-01""}, {""ranking"": 1335, ""date"": ""2013-05-01""}, {""ranking"": 1403, ""date"": ""2013-06-01""}, {""ranking"": 1330, ""date"": ""2013-08-01""}, {""ranking"": 1345, ""date"": ""2013-09-01""}, {""ranking"": 1337, ""date"": ""2013-11-01""}, {""ranking"": 1338, ""date"": ""2013-12-01""}, {""ranking"": 1391, ""date"": ""2014-02-01""}, {""ranking"": 1034, ""date"": ""2014-08-01""}, {""ranking"": 907, ""date"": ""2014-10-01""}, {""ranking"": 864, ""date"": ""2014-11-01""}, {""ranking"": 744, ""date"": ""2015-02-01""}, {""ranking"": 761, ""date"": ""2015-03-01""}, {""ranking"": 950, ""date"": ""2015-09-01""}, {""ranking"": 959, ""date"": ""2015-11-01""}]",744,2015-02-01
9837,Rebeznyuk Nazariy,Ukraine,1301,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1392, ""date"": ""2012-08-01""}, {""ranking"": 1404, ""date"": ""2012-09-01""}, {""ranking"": 1394, ""date"": ""2012-10-01""}, {""ranking"": 1371, ""date"": ""2012-11-01""}, {""ranking"": 1389, ""date"": ""2012-12-01""}, {""ranking"": 1374, ""date"": ""2013-01-01""}, {""ranking"": 1355, ""date"": ""2013-02-01""}, {""ranking"": 1369, ""date"": ""2013-03-01""}, {""ranking"": 1274, ""date"": ""2013-04-01""}, {""ranking"": 1279, ""date"": ""2013-05-01""}, {""ranking"": 1334, ""date"": ""2013-06-01""}, {""ranking"": 1301, ""date"": ""2013-07-01""}]",1274,2013-04-01
9838,Amaya Osmar,Mexico,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1413, ""date"": ""2012-08-01""}, {""ranking"": 1425, ""date"": ""2012-09-01""}, {""ranking"": 1415, ""date"": ""2012-10-01""}, {""ranking"": 1394, ""date"": ""2012-11-01""}, {""ranking"": 1413, ""date"": ""2012-12-01""}, {""ranking"": 1396, ""date"": ""2013-01-01""}, {""ranking"": 1378, ""date"": ""2013-02-01""}, {""ranking"": 1293, ""date"": ""2013-04-01""}, {""ranking"": 1305, ""date"": ""2013-05-01""}, {""ranking"": 1365, ""date"": ""2013-06-01""}, {""ranking"": 1304, ""date"": ""2013-07-01""}, {""ranking"": 1087, ""date"": ""2013-09-01""}, {""ranking"": 1068, ""date"": ""2013-10-01""}, {""ranking"": 1070, ""date"": ""2013-12-01""}, {""ranking"": 1097, ""date"": ""2014-01-01""}, {""ranking"": 1119, ""date"": ""2014-02-01""}, {""ranking"": 724, ""date"": ""2014-03-01""}, {""ranking"": 658, ""date"": ""2014-04-01""}, {""ranking"": 840, ""date"": ""2014-08-01""}, {""ranking"": 723, ""date"": ""2014-10-01""}]",658,2014-04-01
9839,Abrahamyan Gevorg,ARM,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1450, ""date"": ""2012-08-01""}, {""ranking"": 1460, ""date"": ""2012-09-01""}, {""ranking"": 1457, ""date"": ""2012-10-01""}, {""ranking"": 1440, ""date"": ""2012-11-01""}, {""ranking"": 1461, ""date"": ""2012-12-01""}, {""ranking"": 1443, ""date"": ""2013-01-01""}, {""ranking"": 1424, ""date"": ""2013-02-01""}, {""ranking"": 1435, ""date"": ""2013-03-01""}, {""ranking"": 1339, ""date"": ""2013-04-01""}, {""ranking"": 1342, ""date"": ""2013-05-01""}, {""ranking"": 1410, ""date"": ""2013-06-01""}, {""ranking"": 1378, ""date"": ""2013-07-01""}, {""ranking"": 1454, ""date"": ""2013-08-01""}, {""ranking"": 1472, ""date"": ""2013-09-01""}, {""ranking"": 1446, ""date"": ""2013-10-01""}, {""ranking"": 1462, ""date"": ""2013-11-01""}, {""ranking"": 1458, ""date"": ""2013-12-01""}, {""ranking"": 1490, ""date"": ""2014-01-01""}, {""ranking"": 1514, ""date"": ""2014-02-01""}]",1339,2013-04-01
9840,Guan Zeyu,China,0,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,"[{""ranking"": 1450, ""date"": ""2012-08-01""}, {""ranking"": 1462, ""date"": ""2012-09-01""}, {""ranking"": 775, ""date"": ""2012-10-01""}, {""ranking"": 764, ""date"": ""2012-11-01""}, {""ranking"": 773, ""date"": ""2012-12-01""}, {""ranking"": 765, ""date"": ""2013-01-01""}, {""ranking"": 751, ""date"": ""2013-02-01""}, {""ranking"": 752, ""date"": ""2013-03-01""}, {""ranking"": 701, ""date"": ""2013-04-01""}, {""ranking"": 690, ""date"": ""2013-05-01""}, {""ranking"": 726, ""date"": ""2013-06-01""}, {""ranking"": 716, ""date"": ""2013-07-01""}, {""ranking"": 749, ""date"": ""2013-08-01""}, {""ranking"": 754, ""date"": ""2013-09-01""}, {""ranking"": 778, ""date"": ""2013-10-01""}, {""ranking"": 778, ""date"": ""2013-11-01""}, {""ranking"": 783, ""date"": ""2013-12-01""}, {""ranking"": 804, ""date"": ""2014-01-01""}, {""ranking"": 823, ""date"": ""2014-02-01""}]",690,2013-05-01
